
# PINGSoft - R filter: KPNO-Harris  CWL: 6425.50A  FWHM: 1474.04A
# ----------------------------------------------------------------
# Original information:
# 
# == Filter Data - Lambda 9 Spectrophotometer ==
#   Kitt Peak National Observatory - NOAO
# ------------------------------------------------
# Filter: K1004  .1NM/15NMPERMIN/0.5S   520-1000NM
# Date: 08/25/04   Time: 14:05:02  Operator: HS
# cwl=  6425.50A  fwhm= 1474.04A  Tmax= 86.49% at  5964.00A
# Tcutoff=  2.00 %  Slitsize =  1 A
# fwhm spans 5688.48A to 7162.52A
# 90%  spans 5801.48A to 6321.47A
# bw90 is  0.353; Tmin90/Tmax is  0.900
# No data smoothing
# Npts= 1201     Disp=  4.00A/Interval

# CWL: 6425.50

#  Wavelength  Transmission
     5200.00      0.00010
     5204.00      0.00020
     5208.00      0.00025
     5212.00      0.00010
     5216.00      0.00020
     5220.00      0.00005
     5224.00      0.00005
     5228.00      0.00010
     5232.00      0.00015
     5236.00      0.00020
     5240.00      0.00020
     5244.00      0.00005
     5248.00      0.00020
     5252.00      0.00055
     5256.00      0.00030
     5260.00      0.00005
     5264.00      0.00015
     5268.00      0.00035
     5272.00      0.00065
     5276.00      0.00020
     5280.00      0.00025
     5284.00      0.00040
     5288.00      0.00010
     5292.00      0.00025
     5296.00      0.00020
     5300.00      0.00055
     5304.00      0.00005
     5308.00      0.00025
     5312.00      0.00000
     5316.00      0.00010
     5320.00      0.00015
     5324.00      0.00040
     5328.00      0.00005
     5332.00      0.00015
     5336.00      0.00030
     5340.00      0.00025
     5344.00      0.00010
     5348.00      0.00010
     5352.00      0.00035
     5356.00      0.00000
     5360.00      0.00070
     5364.00      0.00010
     5368.00      0.00000
     5372.00      0.00050
     5376.00      0.00040
     5380.00      0.00020
     5384.00      0.00025
     5388.00      0.00035
     5392.00      0.00070
     5396.00      0.00025
     5400.00      0.00010
     5404.00      0.00090
     5408.00      0.00050
     5412.00      0.00065
     5416.00      0.00020
     5420.00      0.00020
     5424.00      0.00020
     5428.00      0.00010
     5432.00      0.00005
     5436.00      0.00065
     5440.00      0.00045
     5444.00      0.00030
     5448.00      0.00030
     5452.00      0.00005
     5456.00      0.00115
     5460.00      0.00050
     5464.00      0.00020
     5468.00      0.00075
     5472.00      0.00015
     5476.00      0.00005
     5480.00      0.00085
     5484.00      0.00030
     5488.00      0.00130
     5492.00      0.00090
     5496.00      0.00045
     5500.00      0.00060
     5504.00      0.00075
     5508.00      0.00200
     5512.00      0.00175
     5516.00      0.00155
     5520.00      0.00110
     5524.00      0.00295
     5528.00      0.00320
     5532.00      0.00450
     5536.00      0.00510
     5540.00      0.00545
     5544.00      0.00660
     5548.00      0.00945
     5552.00      0.00900
     5556.00      0.01095
     5560.00      0.01275
     5564.00      0.01635
     5568.00      0.02020
