
# PINGSoft - B filter: KPNO-Harris  CWL: 4357.50A  FWHM: 993.46A
# ---------------------------------------------------------------
# Original information:
# 
# == Filter Data - Lambda 9 Spectrophotometer ==
#   Kitt Peak National Observatory - NOAO
# ------------------------------------------------
# Filter: K1002 .2NM/15NMPERMIN/1S  360-600NM
# Date: 07/22/04   Time: 15:05:19  Operator: HS
# cwl=  4357.50A  fwhm= 993.46A  Tmax= 69.37% at  4418.00A
# Tcutoff=  2.00 %  Slitsize = 20 A
# fwhm spans 3860.77A to 4854.23A
# 90%  spans 4121.65A to 4626.21A
# bw90 is  0.508; Tmin90/Tmax is  0.899
# No data smoothing 
# Npts= 1201     Disp=  2.00A/Interval

# CWL: 4357.50

#  Wavelength  Transmission
     3600.00      0.01975
     3602.00      0.02065
     3604.00      0.02190
     3606.00      0.02315
     3608.00      0.02435
     3610.00      0.02530
     3612.00      0.02630
     3614.00      0.02750
     3616.00      0.02885
     3618.00      0.03005
     3620.00      0.03125
     3622.00      0.03260
     3624.00      0.03385
     3626.00      0.03565
     3628.00      0.03650
     3630.00      0.03800
     3632.00      0.03990
     3634.00      0.04120
     3636.00      0.04200
     3638.00      0.04405
     3640.00      0.04590
     3642.00      0.04690
     3644.00      0.04935
     3646.00      0.05105
     3648.00      0.05285
     3650.00      0.05465
     3652.00      0.05595
     3654.00      0.05815
     3656.00      0.05985
     3658.00      0.06150
     3660.00      0.06395
     3662.00      0.06515
     3664.00      0.06790
     3666.00      0.06930
     3668.00      0.07065
     3670.00      0.07380
     3672.00      0.07675
     3674.00      0.07840
     3676.00      0.08030
     3678.00      0.08260
     3680.00      0.08480
     3682.00      0.08640
     3684.00      0.08900
     3686.00      0.09215
     3688.00      0.09425
     3690.00      0.09690
     3692.00      0.09905
     3694.00      0.10095
     3696.00      0.10375
     3698.00      0.10540
     3700.00      0.10850
     3702.00      0.11115
     3704.00      0.11280
     3706.00      0.11585
     3708.00      0.11840
     3710.00      0.12165
     3712.00      0.12345
     3714.00      0.12645
     3716.00      0.12960
     3718.00      0.13105
     3720.00      0.13250
     3722.00      0.13660
     3724.00      0.13845
     3726.00      0.14200
     3728.00      0.14550
     3730.00      0.14770
     3732.00      0.15080
     3734.00      0.15460
     3736.00      0.15625
     3738.00      0.15925
     3740.00      0.16225
     3742.00      0.16335
     3744.00      0.16855
     3746.00      0.17170
     3748.00      0.17420
     3750.00      0.17705
     3752.00      0.17910
     3754.00      0.18135
     3756.00      0.18305
     3758.00      0.18790
     3760.00      0.19140
     3762.00      0.19435
     3764.00      0.19745
     3766.00      0.20260
     3768.00      0.20510
     3770.00      0.20685
     3772.00      0.21115
     3774.00      0.21080
     3776.00      0.21470
     3778.00      0.22070
     3780.00      0.22160
     3782.00      0.22280
     3784.00      0.22735
     3786.00      0.22845
     3788.00      0.23435
     3790.00      0.23595
     3792.00      0.24000
     3794.00      0.24320
     3796.00      0.24645
     3798.00      0.25150
     3800.00      0.25265
     3802.00      0.25530
     3804.00      0.25745
     3806.00      0.26375
     3808.00      0.26545
     3810.00      0.26810
     3812.00      0.26935
     3814.00      0.27365
     3816.00      0.27825
     3818.00      0.27950
     3820.00      0.28295
     3822.00      0.28555
     3824.00      0.28955
     3826.00      0.29175
     3828.00      0.29815
     3830.00      0.30075
     3832.00      0.30280
     3834.00      0.30595
     3836.00      0.30615
     3838.00      0.31295
     3840.00      0.31465
     3842.00      0.31720
     3844.00      0.31905
     3846.00      0.32545
     3848.00      0.32675
     3850.00      0.32975
     3852.00      0.33155
     3854.00      0.33705
     3856.00      0.33875
     3858.00      0.34480
     3860.00      0.34600
     3862.00      0.34820
     3864.00      0.35185
     3866.00      0.35320
     3868.00      0.35790
     3870.00      0.36155
     3872.00      0.36400
     3874.00      0.36500
     3876.00      0.37045
     3878.00      0.37175
     3880.00      0.37460
     3882.00      0.38010
     3884.00      0.38225
     3886.00      0.38260
     3888.00      0.38635
     3890.00      0.39135
     3892.00      0.39370
     3894.00      0.39430
     3896.00      0.40020
     3898.00      0.39900
     3900.00      0.40410
     3902.00      0.40770
     3904.00      0.41045
     3906.00      0.41325
     3908.00      0.41370
     3910.00      0.41870
     3912.00      0.42245
     3914.00      0.42345
     3916.00      0.42590
     3918.00      0.43075
     3920.00      0.43160
     3922.00      0.43500
     3924.00      0.43655
     3926.00      0.44065
     3928.00      0.44330
     3930.00      0.44615
     3932.00      0.44870
     3934.00      0.44990
     3936.00      0.45340
     3938.00      0.45545
     3940.00      0.45815
     3942.00      0.45995
     3944.00      0.46450
     3946.00      0.46490
     3948.00      0.46630
     3950.00      0.47040
     3952.00      0.47470
     3954.00      0.47515
     3956.00      0.47865
     3958.00      0.48420
     3960.00      0.48610
     3962.00      0.48635
     3964.00      0.48715
     3966.00      0.49160
     3968.00      0.49175
     3970.00      0.49440
     3972.00      0.49560
     3974.00      0.50080
     3976.00      0.50075
     3978.00      0.50220
     3980.00      0.50540
     3982.00      0.50365
     3984.00      0.50860
     3986.00      0.51075
     3988.00      0.51380
     3990.00      0.51505
     3992.00      0.52235
     3994.00      0.52035
     3996.00      0.52010
     3998.00      0.52510
     4000.00      0.52505
     4002.00      0.52900
     4004.00      0.52950
     4006.00      0.53405
     4008.00      0.53620
     4010.00      0.53770
     4012.00      0.53695
     4014.00      0.54045
     4016.00      0.54225
     4018.00      0.54500
     4020.00      0.54615
     4022.00      0.55035
