
# PINGSoft - V filter: KPNO-Harris  CWL: 5375.14A  FWHM: 945.20A
# ---------------------------------------------------------------
# Original information: 
# 
# == Filter Data - Lambda 9 Spectrophotometer ==
#   Kitt Peak National Observatory - NOAO
# ------------------------------------------------
# Filter: K1003 .2NM/15NMPERMIN/1S  440-700NMM
# Date: 07/13/04   Time: 15:47:47  Operator: hs
# cwl=  5375.14A  fwhm= 945.20A  Tmax= 87.73% at  5170.00A
# Tcutoff=  2.00 %  Slitsize = 20 A
# fwhm spans 4902.54A to 5847.74A
# 90%  spans 4996.34A to 5479.55A
# bw90 is  0.511; Tmin90/Tmax is  0.900
# No data smoothing
# Npts= 1301     Disp=  2.00A/Interval

# CWL: 5375.14

#  Wavelength  Transmission
     4400.00      0.00005
     4402.00      0.00000
     4404.00      0.00005
     4406.00      0.00000
     4408.00      0.00005
     4410.00      0.00000
     4412.00      0.00005
     4414.00      0.00005
     4416.00      0.00005
     4418.00      0.00000
     4420.00      0.00000
     4422.00      0.00000
     4424.00      0.00000
     4426.00      0.00000
     4428.00      0.00000
     4430.00      0.00000
     4432.00      0.00005
     4434.00      0.00000
     4436.00      0.00000
     4438.00      0.00000
     4440.00      0.00000
     4442.00      0.00000
     4444.00      0.00000
     4446.00      0.00000
     4448.00      0.00000
     4450.00      0.00000
     4452.00      0.00000
     4454.00      0.00005
     4456.00      0.00000
     4458.00      0.00005
     4460.00      0.00000
     4462.00      0.00005
     4464.00      0.00005
     4466.00      0.00005
     4468.00      0.00005
     4470.00      0.00000
     4472.00      0.00000
     4474.00      0.00000
     4476.00      0.00000
     4478.00      0.00005
     4480.00      0.00000
     4482.00      0.00000
     4484.00      0.00000
     4486.00      0.00000
     4488.00      0.00010
     4490.00      0.00000
     4492.00      0.00005
     4494.00      0.00005
     4496.00      0.00000
     4498.00      0.00000
     4500.00      0.00000
     4502.00      0.00000
     4504.00      0.00000
     4506.00      0.00000
     4508.00      0.00005
     4510.00      0.00000
     4512.00      0.00005
     4514.00      0.00005
     4516.00      0.00000
     4518.00      0.00000
     4520.00      0.00005
     4522.00      0.00005
     4524.00      0.00000
     4526.00      0.00000
     4528.00      0.00005
     4530.00      0.00005
     4532.00      0.00005
     4534.00      0.00000
     4536.00      0.00005
     4538.00      0.00000
     4540.00      0.00005
     4542.00      0.00000
     4544.00      0.00005
     4546.00      0.00005
     4548.00      0.00000
     4550.00      0.00005
     4552.00      0.00005
     4554.00      0.00000
     4556.00      0.00000
     4558.00      0.00005
     4560.00      0.00000
     4562.00      0.00000
     4564.00      0.00005
     4566.00      0.00000
     4568.00      0.00000
     4570.00      0.00005
     4572.00      0.00005
     4574.00      0.00005
     4576.00      0.00000
     4578.00      0.00000
     4580.00      0.00000
     4582.00      0.00000
     4584.00      0.00000
     4586.00      0.00005
     4588.00      0.00000
     4590.00      0.00000
     4592.00      0.00005
     4594.00      0.00000
     4596.00      0.00000
     4598.00      0.00000
     4600.00      0.00000
     4602.00      0.00000
     4604.00      0.00005
     4606.00      0.00000
     4608.00      0.00000
     4610.00      0.00000
     4612.00      0.00000
     4614.00      0.00000
     4616.00      0.00000
     4618.00      0.00000
     4620.00      0.00005
     4622.00      0.00000
     4624.00      0.00000
     4626.00      0.00000
     4628.00      0.00000
     4630.00      0.00000
     4632.00      0.00000
     4634.00      0.00000
     4636.00      0.00000
     4638.00      0.00000
     4640.00      0.00000
     4642.00      0.00000
     4644.00      0.00005
     4646.00      0.00000
     4648.00      0.00000
     4650.00      0.00000
     4652.00      0.00000
     4654.00      0.00000
     4656.00      0.00000
     4658.00      0.00000
     4660.00      0.00005
     4662.00      0.00000
     4664.00      0.00000
     4666.00      0.00000
     4668.00      0.00005
     4670.00      0.00000
     4672.00      0.00000
     4674.00      0.00005
     4676.00      0.00000
     4678.00      0.00000
     4680.00      0.00000
     4682.00      0.00000
     4684.00      0.00000
     4686.00      0.00000
     4688.00      0.00000
     4690.00      0.00000
     4692.00      0.00000
     4694.00      0.00005
     4696.00      0.00000
     4698.00      0.00000
     4700.00      0.00000
     4702.00      0.00000
     4704.00      0.00000
     4706.00      0.00000
     4708.00      0.00000
     4710.00      0.00000
     4712.00      0.00000
     4714.00      0.00000
     4716.00      0.00000
     4718.00      0.00000
     4720.00      0.00005
     4722.00      0.00000
     4724.00      0.00000
     4726.00      0.00000
     4728.00      0.00005
     4730.00      0.00000
     4732.00      0.00000
     4734.00      0.00005
     4736.00      0.00000
     4738.00      0.00000
     4740.00      0.00000
     4742.00      0.00000
     4744.00      0.00000
     4746.00      0.00000
     4748.00      0.00000
     4750.00      0.00005
     4752.00      0.00000
     4754.00      0.00005
     4756.00      0.00005
     4758.00      0.00005
     4760.00      0.00005
     4762.00      0.00005
     4764.00      0.00005
     4766.00      0.00005
     4768.00      0.00005
     4770.00      0.00015
     4772.00      0.00015
     4774.00      0.00025
     4776.00      0.00025
     4778.00      0.00035
     4780.00      0.00040
     4782.00      0.00055
     4784.00      0.00070
     4786.00      0.00090
     4788.00      0.00105
     4790.00      0.00130
     4792.00      0.00165
     4794.00      0.00210
     4796.00      0.00250
     4798.00      0.00305
     4800.00      0.00375
     4802.00      0.00445
     4804.00      0.00535
     4806.00      0.00655
     4808.00      0.00770
     4810.00      0.00910
     4812.00      0.01075
     4814.00      0.01275
     4816.00      0.01490
     4818.00      0.01755
     4820.00      0.01980
     4822.00      0.02315
     4824.00      0.02635
     4826.00      0.03045
     4828.00      0.03450
     4830.00      0.03855
     4832.00      0.04380
     4834.00      0.04920
     4836.00      0.05485
